Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride
56,13,0,1,36,4.81,1,0,162,406.5574980533908
27,7,2,1,89,3.6,2,1,120,555.4019371049674
58,20,0,2,42,3.51,1,0,125,527.1792011771714
66,16,2,2,94,4.52,2,0,34,122.24187517858556
28,5,0,1,69,4.49,2,1,132,425.4887347951667
21,10,0,1,22,4.42,2,0,151,647.8477765247827
43,16,2,2,40,4.89,3,1,106,410.6863449474928
84,74,1,1,7,4.4,0,1,101,396.3698341114785
74,34,0,1,18,4.66,2,1,140,454.49212153190336
79,11,2,1,1,4.35,3,1,45,210.25675967194184
30,11,0,0,93,3.56,3,1,155,701.141472496938
71,36,1,2,69,4.37,2,0,110,392.9639432866157
56,34,1,2,1,4.56,0,0,121,307.5259290756184
66,15,1,0,62,4.59,3,0,161,720.729944900258
59,37,0,2,86,4.67,3,1,95,340.1282671016029
90,13,1,1,24,3.73,0,0,126,444.2453020895959
62,11,1,0,37,4.23,2,1,71,363.3457529659053
58,13,0,1,99,3.62,2,1,106,351.43931589566165
72,45,2,2,82,4.42,3,1,40,151.58040412487964
26,11,2,0,10,4.22,2,1,69,314.84471031916905
63,13,0,1,74,4.95,0,1,102,327.0888648717375
44,28,0,1,31,4.92,3,1,132,402.856989480614
92,69,2,2,88,4.69,0,0,18,45.11502370436019
50,36,1,0,18,4.61,3,0,145,572.2420492964254
56,10,2,2,55,4.5,3,0,45,151.15212964816465
80,67,0,1,80,4.74,3,0,147,432.30725774113824
68,11,0,2,89,3.66,1,0,93,333.9106726820272
23,10,2,2,80,3.88,0,0,22,59.4454065021933
31,13,1,1,82,4.63,2,0,108,469.2509135918648
35,14,2,2,74,5.0,3,1,175,727.8809447636283
99,6,1,0,49,4.32,0,0,113,311.4894374116108
83,18,2,0,12,4.98,2,0,81,286.409294385432
88,48,2,0,52,4.52,3,0,92,230.83258579661484
32,13,1,1,21,4.64,0,0,156,685.7681264991488
89,12,2,2,42,4.73,0,0,102,328.31398217312767
86,49,2,1,99,3.51,3,0,130,471.4796320940979
65,27,0,0,62,3.54,3,1,162,733.4425366578176
85,65,1,1,73,4.65,0,1,165,770.0708908209459
29,8,2,0,52,4.68,0,1,121,402.1558775823215
94,67,1,2,34,4.64,3,1,64,231.3263184773236
93,20,2,1,38,4.78,0,1,144,447.083068843808
75,56,1,0,94,4.79,1,1,153,485.0546633356366
91,59,2,2,68,4.77,3,0,15,38.33576819209958
100,64,0,1,7,4.89,3,1,115,490.5040759704239
84,59,1,2,67,4.27,2,1,164,758.9961232252967
64,7,0,2,48,4.67,1,0,64,266.38537677090085
98,54,0,1,34,4.57,1,1,113,462.4075929220183
51,6,0,0,64,4.57,2,0,34,142.5577269374603
37,13,0,1,31,4.66,0,0,35,132.1665679180113
75,7,1,0,100,4.13,2,0,134,453.3769493913552
95,28,0,1,34,4.48,1,0,163,576.9675719994219
51,20,0,2,97,4.8,2,0,130,452.112640122952
53,5,0,0,100,4.46,3,1,33,179.17081970350634
60,15,1,1,95,4.84,0,0,180,726.3339146351499
82,13,1,0,32,3.58,3,0,148,516.4367273015673
68,16,2,2,91,4.49,3,0,77,246.7577555097292
72,33,0,0,66,4.39,2,1,30,182.4744270596517
28,15,0,0,90,4.25,3,1,177,511.929390993806
23,10,1,0,47,4.84,1,0,125,418.10682439062094
28,18,2,0,100,3.62,0,1,92,382.03843862699455
23,13,0,2,42,4.55,3,0,87,328.9669925908357
91,14,1,2,19,4.78,3,1,19,111.11271494112724
36,7,1,1,26,4.35,2,0,59,201.49683080394215
49,12,1,2,30,4.37,0,1,84,353.01840875622844
70,43,1,0,47,4.31,2,0,57,243.4933853851045
88,15,2,1,39,4.51,0,0,137,598.7750233051204
84,54,1,2,59,4.98,0,1,43,196.31514152174805
67,54,1,1,53,3.67,2,0,110,415.3075369486595
73,50,2,1,7,4.22,3,0,45,176.2144067384048
74,5,1,1,80,3.63,3,0,134,354.3852115042604
48,24,0,0,17,3.98,0,0,29,92.03104706108972
44,32,1,2,51,4.2,0,1,168,563.1508995670627
85,34,0,1,66,4.59,2,1,163,764.8593556145701
92,34,1,1,98,3.99,3,0,140,396.6387527092545
24,12,2,1,10,3.6,1,1,45,212.16652497375452
20,10,0,1,54,4.12,2,1,168,784.0551260339382
82,26,2,0,35,4.71,2,0,114,289.2390324634591
62,39,0,0,83,3.59,0,1,47,235.81186355605
89,28,0,1,67,4.31,0,1,134,470.2012317513198
82,67,2,1,13,4.43,0,0,33,88.76294359232648
24,6,2,1,65,4.29,0,1,106,387.4755378090192
83,41,1,2,48,3.64,1,0,176,741.3443926126964
24,7,1,0,85,4.36,3,0,169,521.4080460440558
42,12,0,0,92,4.5,0,0,123,319.2967130915861
46,22,2,1,9,4.33,2,0,128,522.7974318549136
50,29,2,1,2,4.81,2,0,143,518.9547629602604
68,23,1,0,96,4.77,2,0,105,359.128113102171
74,32,1,1,2,4.7,1,1,38,171.06636292972274
22,6,2,2,82,4.3,2,1,172,710.884313751738
55,23,2,0,46,4.58,0,1,150,654.676536309137
88,38,0,0,29,3.73,1,1,167,537.8971058809161
71,8,1,2,57,3.68,3,0,75,249.302974601016
55,21,2,1,20,3.56,3,1,134,519.469492374694
100,51,2,2,56,3.58,3,0,89,310.9003272621974
72,39,2,1,39,3.77,3,1,115,347.8959667426787
42,30,2,1,26,4.79,0,0,138,493.0149508584995
57,40,2,1,78,3.62,0,0,171,764.5953413909641
58,39,1,2,72,4.06,1,0,43,173.87475274940766
34,9,2,2,65,4.69,0,1,107,508.7118174567975
33,18,1,0,7,4.01,3,0,105,313.06815696851334
20,9,2,2,77,3.91,1,0,89,227.796524806166
83,72,0,1,25,4.62,3,1,45,201.0575405594342
87,33,0,1,53,4.15,1,0,143,640.1373391067773
48,24,2,2,35,4.2,3,1,51,251.4211394087152
31,7,0,2,27,4.73,2,1,141,476.28985780068655
96,29,2,1,84,3.65,3,0,176,758.5015334295354
93,28,2,2,63,3.9,1,0,38,111.72394123957052
21,9,1,1,38,4.54,2,0,179,546.3787898746884
95,56,0,2,86,3.79,2,1,147,671.4712089285143
34,11,1,0,66,4.59,2,0,134,478.20015364109577
21,9,2,0,48,4.4,0,1,152,660.0597080304599
61,38,2,2,95,3.5,3,0,164,415.9794524398186
53,17,0,2,78,4.03,0,1,26,120.24719290813758
91,56,2,0,17,4.66,3,0,10,38.23523523879646
86,26,0,2,31,3.69,0,0,85,263.1611767019543
95,25,2,0,26,3.62,2,0,81,207.61291922267668
96,43,0,2,97,3.68,2,1,91,392.83872040801793
50,27,1,0,100,4.22,2,1,173,685.6696935694298
65,48,0,2,12,4.37,0,1,140,573.5891064527985
88,7,0,0,11,3.64,3,1,130,573.2085393656391
94,23,1,1,71,4.15,3,1,154,532.5097779421501
56,29,2,0,67,4.49,0,0,125,421.8171879075184
93,57,1,1,34,4.89,2,1,80,258.424915281181
67,56,2,0,49,4.22,0,1,23,121.43999901863724
27,11,0,1,1,4.34,3,0,99,262.6864663772181
40,5,0,2,17,4.55,0,0,72,184.9552256292673
44,9,1,1,54,4.2,2,1,13,91.67748868757226
94,64,2,1,62,4.87,3,0,166,744.0359811402852
91,13,0,2,32,3.6,2,1,160,647.3526381087524
49,14,1,2,55,4.43,2,1,131,633.4966221375331
38,22,2,0,60,3.6,2,1,104,312.1731588463509
90,71,1,1,37,3.51,2,1,32,172.59277503910292
86,10,2,2,98,4.8,2,0,18,62.87509273644356
54,24,0,2,85,3.79,1,0,102,306.3142432341152
44,8,2,0,43,3.82,3,0,86,233.50662384935427
67,48,0,1,94,4.3,1,1,168,544.6027807887253
60,16,2,0,56,4.33,3,1,126,382.4570671338528
47,17,0,2,7,4.8,2,0,173,609.5038276051239
69,47,2,1,65,4.22,3,0,18,53.5391040086766
32,20,0,2,44,3.55,3,0,68,301.62262644973293
43,26,0,1,59,4.91,0,0,175,731.7816872483901
78,41,2,2,12,4.99,0,0,22,76.224961221763
87,77,2,0,12,3.56,3,1,11,97.78450586126137
83,64,1,0,78,4.01,1,0,109,304.52612995371493
38,22,1,1,18,4.17,3,1,121,450.5387531372676
96,12,1,0,15,4.97,3,0,90,289.2351908680133
48,38,2,2,45,4.17,0,0,87,318.2101259853132
70,26,2,2,15,3.67,3,1,70,358.2348071386952
61,5,0,1,48,4.15,2,0,29,114.16365482248573
21,8,2,1,57,4.78,3,1,84,293.5602166445157
49,8,2,1,1,4.06,0,1,157,694.4247148756359
61,9,2,0,74,3.98,1,1,32,172.41053126646165
59,40,0,0,64,4.72,3,0,157,398.3194964103068
81,35,1,1,45,4.11,3,0,174,708.8801421484817
30,13,1,0,72,4.18,3,1,113,352.9356730761453
91,61,0,2,86,4.44,2,1,129,567.5392184514062
53,6,0,2,74,4.12,3,0,76,231.1651667910225
38,7,0,2,28,3.85,1,0,12,36.00027803358747
25,8,1,2,83,3.53,1,0,121,492.7012709061221
88,18,1,2,80,4.83,1,0,109,424.65693227127065
27,5,0,0,2,4.3,1,0,22,60.98181721983856
60,38,0,0,15,4.14,1,1,144,414.9901047325251
81,23,2,0,39,4.3,1,0,143,359.0531279855558
44,6,1,0,80,4.13,3,1,40,157.36483032789283
30,11,2,2,99,4.96,1,0,83,349.6745279402746
65,19,1,2,24,4.59,1,0,96,334.6493506052282
40,20,0,2,45,4.42,1,1,130,445.4842486108808
37,10,2,2,33,4.86,0,0,44,179.93988033973832
51,37,0,1,34,4.64,0,0,100,383.3711770715268
73,14,2,0,28,4.31,1,0,29,118.97305838669006
31,14,2,0,37,4.3,3,1,103,484.4661863877365
34,24,2,2,3,4.41,2,0,97,242.75171700488076
93,59,0,1,30,4.11,0,1,89,281.0521288708149
32,13,2,1,75,4.56,1,1,111,333.4011668412356
96,45,2,1,6,4.95,0,1,11,82.77279318243978
95,38,2,2,39,3.71,0,1,97,478.3662772118347
88,69,0,0,89,3.6,1,1,107,467.92749485577286
93,73,0,1,78,3.81,3,1,106,465.962681649944
91,17,0,0,21,4.84,0,1,149,545.3868063047398
84,49,2,1,32,4.25,3,1,53,192.8798062051633
72,19,0,0,89,4.74,2,1,45,183.658314681842
99,22,1,2,7,4.4,2,0,39,131.44358716419623
31,18,2,1,46,4.86,3,0,128,360.8585507409454
79,64,0,1,91,4.57,3,0,164,666.6870291344428
84,56,2,2,71,4.56,1,1,15,101.07378646994935
65,10,2,1,77,4.36,0,0,170,430.385487919734
71,61,1,1,79,3.85,0,0,147,591.2989763287625
41,14,1,2,59,4.72,2,1,49,179.62342246641472
34,16,2,2,47,4.12,1,0,93,294.11580585015537
64,10,1,0,75,3.61,2,1,155,473.34669329802574
87,41,2,1,87,4.36,3,0,87,387.1117403297744
94,76,1,0,26,4.7,2,1,94,405.317954516569
94,29,2,1,67,3.59,1,1,96,361.13235495172165
56,19,1,2,16,4.46,1,1,86,279.6798100890559
62,15,1,2,15,4.28,3,0,73,327.43334173812747
35,7,0,1,65,4.19,3,0,65,165.0758241756551
76,40,1,2,77,4.17,2,0,28,96.03520851587072
59,29,2,1,68,4.4,3,1,88,286.05897011629656
64,22,2,1,26,4.24,1,1,115,388.72966746525947
21,9,1,0,13,4.01,1,0,127,431.251597706785
65,16,1,2,82,3.62,1,1,146,460.8002858653508
84,24,1,1,39,4.08,0,0,86,349.4432162449335
34,12,1,1,3,4.83,3,1,62,298.3556200090825
49,28,2,2,61,3.9,1,1,172,576.281119337865
84,64,2,1,34,4.13,1,1,99,353.8098038704909
66,15,2,2,88,4.21,1,1,65,291.9008795114952
80,21,2,1,85,4.21,2,1,146,474.9171617926677
25,15,0,0,65,4.88,1,1,101,502.5293207873477
57,26,1,2,92,4.11,0,1,58,264.675747588135
74,23,2,1,45,4.07,2,1,99,417.1740953777763
46,23,1,1,19,4.92,0,0,169,710.4192641684332
61,26,0,0,21,3.85,2,1,126,604.273047008686
50,39,1,1,94,3.81,1,1,139,406.32480651562713
42,8,0,0,12,4.79,2,1,166,599.7162532373392
69,26,0,0,48,4.28,1,1,175,502.6040622268877
45,19,1,2,71,3.72,3,0,121,313.92644056486665
42,10,2,2,56,4.01,3,1,95,455.20978516158993
31,9,0,0,18,4.42,2,1,114,461.0193485856391
49,30,2,1,7,3.97,0,1,77,248.1703336422785
42,16,0,0,33,3.63,2,0,166,513.1161277813304
95,76,2,1,74,4.39,3,0,118,464.9915827255092
56,20,2,1,74,4.05,1,0,25,88.95619552388446
28,14,0,2,77,3.58,0,0,98,374.65518279544045
65,41,0,0,51,3.57,3,1,48,251.1121418065252
57,21,0,2,28,4.93,3,0,141,588.6941797749441
90,45,2,2,13,4.47,3,1,90,284.25727302188227
77,45,1,2,88,4.16,2,0,151,595.2312211886215
28,8,1,1,69,3.86,1,1,175,620.9016915662245
76,7,2,0,76,4.35,2,0,72,245.8935711917164
62,21,0,1,61,4.57,3,0,56,215.4338699200544
27,15,2,2,31,4.95,0,0,103,315.2654030422818
95,73,2,1,20,3.59,1,1,138,666.8242060496077
94,42,0,1,0,4.23,2,1,36,185.311838106628
73,17,0,1,14,4.81,1,1,170,634.7265312250814
39,28,2,2,72,3.76,0,1,87,287.1624375675698
100,22,1,2,45,4.23,3,1,141,551.365137615676
85,36,0,2,64,4.32,1,0,152,506.6928860981053
36,23,2,2,42,4.66,2,0,14,44.52503661261306
22,11,1,2,79,4.48,3,0,15,64.07117255500656
97,45,2,2,90,3.71,2,1,151,578.8213877560842
25,7,0,1,24,3.85,1,1,144,494.8027992189699
62,33,1,1,39,3.91,1,1,129,403.22709836941993
33,20,1,1,97,4.13,2,1,169,668.8922140357987
39,12,2,2,30,4.51,0,1,140,445.1368684239125
40,29,2,1,72,4.3,0,0,147,624.9860100296204
71,30,0,1,45,4.16,1,1,53,227.1825700126456
22,9,2,2,36,4.51,1,1,10,82.69156896202661
94,57,1,1,13,4.04,0,0,60,205.495759583372
39,9,2,0,39,4.64,0,1,48,171.0859835160851
99,40,2,0,26,4.83,1,1,151,510.6580782397596
88,55,0,1,56,4.0,3,1,26,159.60691863182956
97,25,2,1,95,4.91,3,1,101,332.2293764400841
27,12,1,2,64,4.7,1,0,149,667.9464280068869
94,71,0,1,48,4.73,3,1,169,770.8733244527833
38,8,2,2,78,3.57,3,0,114,470.2690237026412
97,18,1,1,53,4.25,3,1,26,126.4771352873347
39,15,1,1,53,4.6,1,1,38,201.7146762833217
